uid,src_ip,dst_ip,predicted_label,actual_label,ts,service,flow_duration,fwd_pkts_tot,bwd_pkts_tot,fwd_data_pkts_tot,bwd_data_pkts_tot,fwd_pkts_per_sec,bwd_pkts_per_sec,flow_pkts_per_sec,down_up_ratio,fwd_header_size_tot,fwd_header_size_min,fwd_header_size_max,bwd_header_size_tot,bwd_header_size_min,bwd_header_size_max,flow_FIN_flag_count,flow_SYN_flag_count,flow_RST_flag_count,fwd_PSH_flag_count,bwd_PSH_flag_count,flow_ACK_flag_count,payload_bytes_per_second,fwd_init_window_size,bwd_init_window_size,fwd_last_window_size,bwd_last_window_size,traffic_direction,attack,attack_type
b_CIdJPz4nGWxgf4rp2g,192.168.100.31,192.168.100.218,1,0,2023-07-08 04:52:14.012449024,http,0.388291,11.0,10.0,4.0,4.0,28.329277,25.753888,54.083165,0.909091,360.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,4.0,4.0,20.0,19822.767813,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Cu6u1UbuBoe4h3As,192.168.100.23,192.168.100.218,1,0,2023-07-08 07:21:32.357711104,http,0.829379,14.0,14.0,6.0,6.0,16.880103,16.880103,33.760205,1.0,456.0,32.0,40.0,456.0,32.0,40.0,2.0,2.0,0.0,6.0,6.0,27.0,15721.404163,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CWwBz1165qy2T4rjX6,192.168.100.31,192.168.100.218,1,0,2023-07-18 18:52:44.686451968,http,0.088982,7.0,6.0,2.0,2.0,78.667503,67.429288,146.096791,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,2.0,2.0,0.0,2.0,2.0,12.0,22858.528624,64896.0,64320.0,503.0,502.0,client->server,0,benign
b_C2yayFDpDRBoF6QTh,192.168.100.104,192.168.100.218,1,0,2023-07-18 14:22:12.453438976,ssl,0.022431,7.0,6.0,3.0,3.0,312.069556,267.488191,579.557747,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,0.0,2.0,1.0,3.0,3.0,12.0,113414.993049,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Cd25J41Z2fHuhw5EL2,192.168.100.49,192.168.100.218,1,0,2023-07-21 22:55:49.329972992,http,1.078314,11.0,11.0,5.0,4.0,10.20111,10.20111,20.402219,1.0,360.0,32.0,40.0,360.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,21.0,10259.534165,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CfKOjGnlyAIpnmVoi,192.168.100.99,192.168.100.218,1,0,2023-07-18 18:40:53.160235008,ssl,0.025604,10.0,9.0,3.0,5.0,390.563828,351.507445,742.071272,0.9,328.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,3.0,5.0,18.0,769840.360403,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CkZkGd2fWbe1Fws4Ij,192.168.100.104,192.168.100.189,1,0,2023-09-12 22:55:14.093595136,ftp-data,0.017445,4.0,4.0,0.0,2.0,229.290912,229.290912,458.581823,1.0,136.0,32.0,40.0,136.0,32.0,40.0,2.0,2.0,0.0,0.0,2.0,7.0,225908.87063,64896.0,64320.0,502.0,503.0,client->server,0,benign
b_CfciyBzINBpiD0YOa,192.168.100.99,192.168.100.218,1,0,2023-07-18 15:00:27.787802880,http,0.49514,9.0,9.0,4.0,3.0,18.176675,18.176675,36.353349,1.0,296.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,17.0,15248.210296,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C9o52f1aU4WypK9Bkd,192.168.100.23,192.168.100.218,1,0,2023-07-21 09:51:26.942404864,http,0.251351,8.0,7.0,3.0,2.0,31.827987,27.849488,59.677475,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,2.0,14.0,27129.380016,64896.0,64320.0,503.0,502.0,client->server,0,benign
b_CP637w4PRmR4MrYyg2,192.168.100.49,192.168.100.218,1,0,2023-07-21 22:11:56.869545984,http,0.628717,13.0,13.0,6.0,5.0,20.677031,20.677031,41.354063,1.0,424.0,32.0,40.0,424.0,32.0,40.0,2.0,2.0,0.0,6.0,5.0,25.0,17620.011798,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CCsq7Hw8cyFALHhdg,192.168.100.49,192.168.100.189,1,0,2023-09-12 21:31:37.881305856,ftp-data,0.004107,3.0,3.0,0.0,1.0,730.460467,730.460467,1460.920933,1.0,104.0,32.0,40.0,104.0,32.0,40.0,2.0,2.0,0.0,0.0,1.0,5.0,92281.505631,64896.0,64320.0,505.0,503.0,client->server,0,benign
b_CGF4HU1doZoTbbNEck,192.168.100.23,192.168.100.218,1,0,2023-07-18 21:08:32.071154944,http,0.530398999,9.0,10.0,4.0,4.0,16.968363,18.853736,35.822099,1.111111,296.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,4.0,4.0,18.0,18751.92618,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CCkH7M3Z9PvbD1nAvk,192.168.100.49,192.168.100.218,1,0,2023-07-19 04:15:07.882135040,http,0.902638,14.0,14.0,7.0,6.0,15.51009,15.51009,31.020181,1.0,456.0,32.0,40.0,456.0,32.0,40.0,2.0,2.0,0.0,7.0,6.0,27.0,14803.273388,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CGvjPA4ZKVDe9e0yA1,192.168.100.99,192.168.100.218,1,0,2023-07-21 16:28:26.769505024,ssl,0.012281,7.0,6.0,3.0,3.0,569.988895,488.56191,1058.550806,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,0.0,2.0,1.0,3.0,3.0,12.0,269279.039565,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CxoLkk4QTn6P84UEg,192.168.100.115,192.168.100.218,1,0,2023-07-19 01:48:28.578882048,http,0.537716,13.0,14.0,7.0,6.0,24.176335,26.036053,50.212388,1.076923,424.0,32.0,40.0,456.0,32.0,40.0,2.0,2.0,0.0,7.0,6.0,26.0,24860.711214,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Chds5b4IkJj0diDZGl,192.168.100.31,192.168.100.218,1,0,2023-07-08 04:28:51.239854080,http,0.504822,9.0,9.0,4.0,3.0,17.828066,17.828066,35.656131,1.0,296.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,17.0,16532.559475,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CT8Ugj115tjabh8LMb,192.168.100.49,192.168.100.218,1,0,2023-07-05 13:04:12.884824064,http,0.269079,9.0,9.0,4.0,3.0,33.44743,33.44743,66.89486,1.0,296.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,17.0,34852.222013,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C5NqXB36yI6qfLgZU6,192.168.100.99,192.168.100.218,1,0,2023-07-08 04:07:08.503334144,http,0.24507,10.0,10.0,5.0,4.0,40.804671,40.804671,81.609343,1.0,328.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,19.0,39388.749187,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CK1y5XZP1nkWmh1Bi,192.168.100.49,192.168.100.218,1,0,2023-07-20 19:35:21.745886976,http,0.376582,13.0,12.0,6.0,5.0,34.521042,31.865578,66.38662,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,6.0,5.0,24.0,26966.245069,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CjvyRr2L01treumWr1,192.168.100.104,192.168.100.218,1,0,2023-07-18 19:53:31.188685056,http,0.447615,12.0,12.0,5.0,5.0,26.808744,26.808744,53.617489,1.0,392.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,23.0,22436.684897,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CFD8I04JjEP6LFRnc1,192.168.100.31,192.168.100.218,1,0,2023-07-05 16:50:43.522496000,ssl,0.27018,10.0,11.0,4.0,6.0,37.012364,40.7136,77.725964,1.1,328.0,32.0,40.0,360.0,32.0,40.0,2.0,2.0,0.0,4.0,6.0,20.0,51354.654934,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Cl7swH39nn7r0ySs2f,192.168.100.104,192.168.100.218,1,0,2023-07-21 21:09:03.338390016,http,0.587465,15.0,15.0,7.0,6.0,25.533444,25.533444,51.066889,1.0,488.0,32.0,40.0,488.0,32.0,40.0,2.0,2.0,0.0,7.0,6.0,29.0,21904.290766,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CHWjkh2hCI6m337bSe,192.168.100.31,151.101.65.164,1,0,2023-07-21 04:18:46.508939008,ssl,0.071607,7.0,6.0,1.0,2.0,97.755977,83.790838,181.546815,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,2.0,2.0,0.0,1.0,2.0,12.0,65119.44607,64896.0,65535.0,502.0,285.0,client->internet,0,benign
b_CYCrmT2h3ziqtRnQvg,192.168.100.23,192.168.100.218,1,0,2023-07-21 12:23:12.310427904,http,0.564126,13.0,12.0,5.0,5.0,23.044497,21.271843,44.31634,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,18517.139305,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CJQf1s4CXOpx34tQek,192.168.100.31,192.168.100.218,1,0,2023-07-20 10:51:23.408801024,http,0.41284,13.0,12.0,5.0,5.0,31.489205,29.066959,60.556164,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,25385.143892,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CvMwCelOTEbMrNowd,192.168.100.115,192.168.100.218,1,0,2023-07-18 20:45:20.015667968,http,0.588419,13.0,12.0,5.0,5.0,22.093093,20.393624,42.486717,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,18255.692572,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Ck2GX51iKPSIw0yBdf,192.168.100.31,192.168.100.218,1,0,2023-07-21 09:29:40.633660160,http,1.219964,13.0,14.0,7.0,6.0,10.656052,11.475748,22.1318,1.076923,424.0,32.0,40.0,456.0,32.0,40.0,2.0,2.0,0.0,7.0,6.0,26.0,11891.334231,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CDlpR01ZZw0VRz9LJh,192.168.100.31,192.168.100.218,1,0,2023-07-20 14:25:47.281993984,http,0.349383,11.0,11.0,5.0,4.0,31.484084,31.484084,62.968169,1.0,360.0,32.0,40.0,360.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,21.0,23535.784187,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C2N3DM2nnUeugAyood,192.168.100.49,192.168.100.218,1,0,2023-07-05 21:51:42.712508928,http,0.538613,9.0,9.0,4.0,3.0,16.709583,16.709583,33.419166,1.0,296.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,17.0,17407.672281,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CeqPRw4zlvM89hKCK4,192.168.100.99,192.168.100.218,1,0,2023-07-21 03:55:11.218981120,http,0.391742,10.0,9.0,4.0,3.0,25.527006,22.974305,48.501311,0.9,328.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,18.0,21164.440345,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CFeJAC2NyXqfeg8sia,192.168.100.115,192.168.100.218,1,0,2023-07-18 22:47:57.072344064,http,0.252212,8.0,7.0,3.0,2.0,31.719341,27.754424,59.473765,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,2.0,14.0,24467.506843,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CVN5o812AlYWcAjLp9,192.168.100.23,192.168.100.218,1,0,2023-07-05 07:13:10.060033024,http,0.345352,8.0,7.0,3.0,2.0,23.164775,20.269178,43.433954,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,2.0,14.0,12616.11581,64896.0,64320.0,503.0,502.0,client->server,0,benign
b_CxWVvXNKFPBy3H2h6,192.168.100.115,192.168.100.218,1,0,2023-07-21 19:29:26.178134016,http,0.244978,10.0,10.0,5.0,4.0,40.82,40.82,81.64,1.0,328.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,19.0,35043.970134,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CKCX5i4O84oVdJmQJ7,192.168.100.23,192.168.100.218,1,0,2023-07-05 09:37:49.826857984,http,0.652808,14.0,13.0,6.0,6.0,21.445817,19.913973,41.35979,0.928571,456.0,32.0,40.0,424.0,32.0,40.0,2.0,2.0,0.0,6.0,6.0,26.0,16646.549699,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CSzKon2vu93s6O2qmi,192.168.100.49,192.168.100.218,1,0,2023-07-20 09:22:13.452936960,ssl,0.034732,9.0,8.0,3.0,4.0,259.126259,230.334452,489.460711,0.888889,296.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,3.0,4.0,16.0,386760.337129,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CyOeavoofIgboRpdj,192.168.100.23,192.168.100.218,1,0,2023-07-05 21:42:13.324688896,http,0.281818,8.0,7.0,3.0,2.0,28.3871,24.838712,53.225812,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,2.0,14.0,18689.356851,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CPDa2B4RfDYQ0uI1b2,192.168.100.31,192.168.100.218,1,0,2023-07-08 05:21:08.252114944,http,0.887144,9.0,9.0,4.0,3.0,10.144913,10.144913,20.289827,1.0,296.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,17.0,9340.083652,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CN5R8G3xOZYFTYxg83,192.168.100.99,192.168.100.218,1,0,2023-07-18 14:27:50.058520064,http,0.618345,10.0,10.0,5.0,4.0,16.172201,16.172201,32.344402,1.0,328.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,19.0,15117.773515,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C08Get2RjW2EbUurN6,192.168.100.99,104.200.27.143,1,0,2023-07-18 19:30:38.724930048,ssl,0.530367,10.0,10.0,3.0,6.0,18.854872,18.854872,37.709744,1.0,328.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,3.0,6.0,19.0,15295.072217,64896.0,65160.0,502.0,502.0,client->internet,0,benign
b_CtGMaB4F6RpgExVoWj,192.168.100.115,23.206.22.237,1,0,2023-07-08 06:09:27.999855872,ssl,11.911763,7.0,8.0,2.0,3.0,0.587654,0.671605,1.259259,1.142857,232.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,2.0,3.0,14.0,66.404948,64896.0,65160.0,506.0,506.0,client->internet,0,benign
b_Cujcyr3yw1r60Efw9a,192.168.100.104,192.168.100.218,1,0,2023-07-21 12:53:47.424465920,http,0.328324,8.0,7.0,3.0,2.0,24.366169,21.320398,45.686567,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,2.0,14.0,16425.84366,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CdKDJI31NS8DONlXv1,192.168.100.49,192.168.100.218,1,0,2023-07-05 16:16:53.362884096,ssl,0.022671,9.0,8.0,3.0,4.0,396.983205,352.87396,749.857165,0.888889,296.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,3.0,4.0,16.0,593048.799335,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CaD7Hp4yVnJNNpLNoc,192.168.100.115,192.168.100.218,1,0,2023-07-19 03:08:40.206056192,http,0.410503,10.0,9.0,4.0,3.0,24.360363,21.924327,46.28469,0.9,328.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,18.0,17381.119148,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CqBDYx4AdMgOf6wb1g,192.168.100.49,192.168.100.218,1,0,2023-07-21 11:07:47.879995136,ssl,0.023813,9.0,8.0,3.0,4.0,377.944673,335.95082,713.895494,0.888889,296.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,3.0,4.0,16.0,401041.291963,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CUwPwXIS5B41ZKak4,192.168.100.23,192.168.100.218,1,0,2023-07-05 18:15:23.880592128,http,0.648979,12.0,13.0,6.0,5.0,18.490584,20.031466,38.522051,1.083333,392.0,32.0,40.0,424.0,32.0,40.0,2.0,2.0,0.0,6.0,5.0,24.0,16667.720923,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CbL0VL2gDwW1yIfnE4,192.168.100.49,192.168.100.218,1,0,2023-07-21 20:12:57.004399104,http,0.54816,14.0,14.0,7.0,6.0,25.539996,25.539996,51.079992,1.0,456.0,32.0,40.0,456.0,32.0,40.0,2.0,2.0,0.0,7.0,6.0,27.0,25096.694528,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CHWHxA4aAnVVpolm5i,192.168.100.49,192.168.100.218,1,0,2023-07-05 19:44:27.641352960,http,0.680884,13.0,12.0,5.0,5.0,19.092823,17.624144,36.716967,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,15869.07322,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CL989T31oPoCAvDhU9,192.168.100.31,192.168.100.218,1,0,2023-07-05 05:12:20.001888000,http,0.9704,12.0,11.0,5.0,5.0,12.366036,11.335533,23.70157,0.916667,392.0,32.0,40.0,360.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,22.0,10706.926562,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CsoZmi1QokTLBUwwYf,192.168.100.99,192.168.100.218,1,0,2023-07-20 17:36:21.975610880,ssl,0.26924,11.0,12.0,5.0,6.0,40.855721,44.569877,85.425598,1.090909,360.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,6.0,22.0,57665.992698,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CpcSEgSeb5yatng83,192.168.100.115,192.168.100.218,1,0,2023-07-21 17:57:51.049975040,http,1.305128,11.0,11.0,5.0,4.0,8.428291,8.428291,16.856583,1.0,360.0,32.0,40.0,360.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,21.0,8219.882799,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Cywe5l18L3tZjOVLal,192.168.100.104,192.168.100.218,1,0,2023-07-08 02:29:13.807670016,ssl,0.021819,9.0,8.0,3.0,4.0,412.486871,366.654996,779.141867,0.888889,296.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,3.0,4.0,16.0,615888.730285,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_ChhVyw4FlVzMX9DWDl,192.168.100.104,23.206.22.237,1,0,2023-07-08 07:12:41.251808000,ssl,25.79839,7.0,8.0,2.0,3.0,0.271335,0.310097,0.581432,1.142857,232.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,2.0,3.0,14.0,30.777114,64896.0,65160.0,506.0,505.0,client->internet,0,benign
b_CxCQMBZ4AnmLRQM87,192.168.100.104,192.168.100.218,1,0,2023-07-08 02:48:53.683223040,http,0.145269,12.0,10.0,2.0,7.0,82.605421,68.837851,151.443271,0.833333,392.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,2.0,6.0,21.0,418231.244644,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C9g6xLesQlvDq4cNj,192.168.100.31,192.168.100.218,1,0,2023-07-06 01:06:14.853463808,http,0.348181,13.0,12.0,5.0,5.0,37.336901,34.464832,71.801733,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,30024.612834,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C1z6GqY1qrrCueLnk,192.168.100.49,192.168.100.218,1,0,2023-07-20 10:35:23.774313984,http,0.501934,9.0,8.0,4.0,3.0,17.930642,15.938349,33.868991,0.888889,296.0,32.0,40.0,264.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,16.0,15229.092302,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CrQe7H1MJxdApPPM5l,192.168.100.99,192.168.100.218,1,0,2023-07-19 23:57:17.742935040,http,0.462451,9.0,9.0,4.0,3.0,19.461522,19.461522,38.923044,1.0,296.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,17.0,17956.497745,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_COEKUhWrPig9kcpfc,192.168.100.31,192.168.100.218,1,0,2023-07-18 20:05:38.579407104,http,0.587996,14.0,13.0,6.0,6.0,23.809686,22.108994,45.918679,0.928571,456.0,32.0,40.0,424.0,32.0,40.0,2.0,2.0,0.0,6.0,6.0,26.0,19221.218995,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CCcV782IXX5AtZhwD4,192.168.100.104,192.168.100.218,1,0,2023-07-19 08:02:35.704307200,http,0.571147,13.0,12.0,5.0,5.0,22.761217,21.010354,43.771571,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,18312.274494,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CJXthRpsKifEfAJVl,192.168.100.104,192.168.100.218,1,0,2023-07-20 08:51:46.730295040,http,0.327909,10.0,9.0,4.0,3.0,30.496266,27.44664,57.942906,0.9,328.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,3.0,18.0,28700.036314,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CABjy83dUtBklqS9Aj,192.168.100.104,192.168.100.218,1,0,2023-07-18 18:02:00.027892992,http,0.296327,10.0,10.0,5.0,4.0,33.746517,33.746517,67.493034,1.0,328.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,19.0,31205.404432,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CnevPg1gGH1Kr5gtph,192.168.100.23,192.168.100.218,1,0,2023-07-20 02:13:41.735714816,http,0.097349,7.0,6.0,2.0,2.0,71.906111,61.633809,133.53992,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,2.0,2.0,0.0,2.0,2.0,12.0,17391.006564,64896.0,64320.0,503.0,502.0,client->server,0,benign
b_CcsUg9cS5NXqMYiE8,192.168.100.31,192.168.100.218,1,0,2023-07-20 15:01:48.047576832,ssl,0.11964,8.0,7.0,3.0,3.0,66.867206,58.508805,125.376011,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,3.0,14.0,19124.020892,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C7BRBB4ieWOYxYHUwf,192.168.100.31,192.168.100.218,1,0,2023-07-08 12:38:24.627265024,ssl,13.538964,10.0,9.0,4.0,4.0,0.738609,0.664748,1.403357,0.9,328.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,4.0,4.0,18.0,289.608569,64896.0,64320.0,502.0,502.0,client->server,0,benign
